cmpid, context, order, belong, p, op, condition, is_desirable, offsets, state
2069782889, 912963, 65537, 1, 65535, 32771, 2, 20, 20, true, , Offset
3825945886, 345257, 7, 94, 0, 16416, 0, e, 0, true, 296-297&297-298&1568-1569&2822-2823&4063-4064&5573-5574&6619-6620&7693-7694&8738-8739, Offset
1275312028, 345257, 7, 94, 65535, 40, 2, 11, 415, true, , Offset
1275306715, 345257, 16, 22, 65535, 292, 2, c, e0, true, , Offset
1275306781, 345257, 10, 91, 65535, 32, 2, 18, 8, true, , Offset
1275306847, 345257, 9, 39, 65535, 290, 2, e2, ef, true, , Offset
1275306913, 345257, 9, 39, 65535, 36, 2, e2, 10, true, , Offset
1275306979, 345257, 9, 39, 65535, 32, 2, 0, c, true, , Offset
1275307045, 345257, 9, 66, 65535, 32, 2, 2, 2, true, , Offset
3825940639, 345257, 8, 22, 65535, 32, 2, 18, 18, true, , OneByte
3825957172, 345257, 8, 95, 65535, 288, 2, 4, 0, true, , OneByte
1275306781, 345257, 11, 91, 0, 32, 0, 18, 8, true, 300-301&301-302&1593-1594&2848-2849&5582-5583&7709-7710, Offset
1275306847, 345257, 10, 91, 0, 290, 0, e2, ef, true, 300-301&301-302&1593-1594&2848-2849&5582-5583&7710-7711, Offset
1275306913, 345257, 10, 153, 0, 36, 0, 18, 10, true, 301-302&302-303&1569-1570&2819-2820&5575-5576&7292-7293, Offset
1275306979, 345257, 10, 86, 65535, 32, 2, 0, c, true, , Offset
1275307045, 345257, 10, 86, 65535, 32, 2, 2, 2, true, , Offset
3825940639, 345257, 9, 22, 65535, 32, 2, 18, 18, true, , OneByte
3825957172, 345257, 9, 95, 0, 288, 0, 4, 0, true, 299-300, OneByte
1275306781, 345257, 12, 91, 0, 32, 0, 18, 8, true, 300-301&301-302&1593-1594&2848-2849&5582-5583&7710-7711&8756-8757, Offset
1275306847, 345257, 11, 91, 65535, 290, 2, e2, ef, true, , Offset
1275306913, 345257, 11, 86, 65535, 36, 2, e2, 10, true, , Offset
1275306979, 345257, 11, 153, 0, 32, 0, 4, c, true, 301-302&302-303&1569-1570&2819-2820&5575-5576&7307-7308, Offset
1275307045, 345257, 11, 86, 65535, 32, 2, 2, 2, true, , Offset
3825940639, 345257, 10, 22, 65535, 32, 2, 18, 18, true, , OneByte
3825957172, 345257, 10, 95, 0, 288, 0, 4, 0, true, 299-300, OneByte
1275306781, 345257, 13, 153, 0, 32, 0, 10, 8, true, 301-302&302-303&1569-1570&2819-2820&5231-5232, Offset
1275306847, 345257, 12, 95, 65535, 290, 2, e2, ef, true, , Offset
1275306913, 345257, 12, 95, 65535, 36, 2, e2, 10, true, , Offset
1275306979, 345257, 12, 153, 0, 32, 0, 0, c, true, 301-302&302-303&1569-1570&2819-2820&5575-5576&7660-7661, Offset
1275307045, 345257, 12, 95, 65535, 32, 2, 2, 2, true, , Offset
3825940639, 345257, 11, 22, 65535, 32, 2, 18, 18, true, , OneByte
3825957172, 345257, 11, 22, 0, 288, 0, 4, 0, true, 299-300, OneByte
3825912622, 179058, 1, 158, 0, 36, 1, 10, 29, true, 8617-8621, Offset
73475234, 179058, 1, 158, 0, 16416, 0, 10, 0, true, 8617-8621, Offset
1656526698, 179058, 1, 158, 0, 16414, 0, 7ffe0fb6e2a0, 0, true, 8617-8621&8633-8641, Offset
3825912622, 179058, 2, 158, 0, 36, 1, 18, 29, true, 8617-8621, Offset
3825887377, 179058, 1, 158, 0, 36, 1, 10, 29, true, 8617-8621, Offset
3825887377, 179058, 2, 158, 0, 36, 1, 18, 29, true, 8617-8621, Offset
1275306781, 313327, 3, 109, 0, 32, 0, 0, 8, true, 714-715, OneByte
1275306847, 313327, 3, 82, 65535, 290, 2, 0, ef, true, , OneByte
3826078645, 0, 65540, 43, 0, 32771, 0, 222c, 415, true, , Offset
1275288136, 90892, 65537, 61, 0, 32771, 0, 3, 0, true, , Offset
1275288466, 90892, 65537, 61, 0, 32771, 0, 3, 0, true, , Offset
1275283549, 313327, 65537, 61, 0, 32771, 1, 0, 0, true, , Offset
1275280414, 313327, 65537, 61, 0, 32771, 1, 0, 0, true, , Offset
1275288136, 846255, 1, 57, 0, 40, 0, 3, 0, true, 298-299&299-300, Offset
1275288466, 846255, 1, 57, 0, 288, 0, 3, 0, true, 298-299&299-300, Offset
1275280282, 553704, 65537, 57, 0, 32771, 1, 0, 0, true, , Offset
1275288136, 23720, 65537, 69, 0, 32771, 0, 3, 0, true, , Offset
1275288466, 23720, 65537, 69, 0, 32771, 0, 3, 0, true, , Offset
1275280282, 313327, 65537, 233, 0, 32771, 1, 0, 0, true, , Offset
1275288136, 122862, 1, 72, 0, 40, 0, 3, 0, true, 298-299&299-300&1844-1845&3583-3584&5108-5109&6612-6613&7688-7689, Offset
1275288466, 122862, 1, 72, 65535, 288, 2, 3, 0, true, , Offset
1275280282, 345257, 65537, 72, 0, 32771, 1, 0, 0, true, , Offset
1275306781, 313327, 4, 109, 0, 32, 0, 18, 8, true, 1055-1056, OneByte
1275306847, 313327, 4, 99, 65535, 290, 2, 0, ef, true, , OneByte
2362647903, 731507, 3, 84, 65535, 38, 2, 331d, 2edf, true, , Offset
1275306715, 313327, 7, 85, 65535, 292, 2, fb, e0, true, , OneByte
1275306715, 313327, 8, 109, 65535, 292, 2, ff, e0, true, , OneByte
1275306781, 313327, 5, 99, 65535, 32, 2, 18, 8, false, , OneByte
1275306847, 313327, 5, 87, 65535, 290, 2, e0, ef, true, , OneByte
1275306913, 313327, 3, 87, 65535, 36, 2, e0, 10, true, , OneByte
1275306781, 345257, 14, 153, 1, 32, 0, 18, 8, false, 301-302&302-303&1569-1570&2819-2820&5574-5575, Offset
1275306847, 345257, 13, 95, 65535, 290, 2, e2, ef, true, , Offset
1275306781, 345257, 15, 153, 65535, 32, 2, 18, 8, true, , Offset
1275306847, 345257, 14, 95, 65535, 290, 2, e2, ef, true, , Offset
1275306781, 345257, 16, 153, 1, 32, 0, 18, 8, false, 301-302&302-303&1569-1570&2819-2820&5575-5576&7290-7291, Offset
1275306847, 345257, 15, 95, 65535, 290, 2, e2, ef, true, , Offset
1275306913, 345257, 13, 95, 65535, 36, 2, e2, 10, true, , Offset
1275306979, 345257, 13, 135, 65535, 32, 2, 0, c, true, , Offset
1275306913, 345257, 14, 96, 65535, 36, 2, 5, 10, true, , Offset
1275306913, 345257, 15, 125, 65535, 36, 2, 7f, 10, true, , Offset
1275306979, 345257, 14, 118, 65535, 32, 2, 0, c, true, , Offset
1275307045, 345257, 13, 125, 65535, 32, 2, 2, 2, true, , Offset
1275306781, 553704, 14, 104, 1, 32, 0, 18, 8, false, 298-299&299-300&8450-8451, Offset
1275306847, 553704, 13, 97, 65535, 290, 2, e2, ef, true, , Offset
1275306715, 313327, 9, 99, 65535, 292, 2, ff, e0, true, , OneByte
1275306781, 313327, 6, 99, 65535, 32, 2, 18, 8, false, , OneByte
1275306847, 313327, 6, 99, 65535, 290, 2, 0, ef, true, , OneByte
1275306715, 313327, 10, 99, 65535, 292, 2, 0, e0, true, , OneByte
1275306715, 313327, 11, 99, 65535, 292, 2, fb, e0, true, , OneByte
1275306781, 313327, 7, 99, 65535, 32, 2, 18, 8, false, , OneByte
1275306847, 313327, 7, 99, 65535, 290, 2, e0, ef, true, , OneByte
1275306913, 313327, 4, 99, 65535, 36, 2, e0, 10, true, , OneByte
1275306781, 553704, 15, 104, 1, 32, 0, 18, 8, false, 298-299&299-300&8451-8452, Offset
1275306847, 553704, 14, 104, 65535, 290, 2, 8f, ef, true, , Offset
1275306913, 553704, 13, 104, 65535, 36, 2, e2, 10, true, , Offset
1275306781, 553704, 16, 104, 1, 32, 0, 18, 8, false, 298-299&299-300&8742-8743, Offset
1275306847, 553704, 15, 104, 65535, 290, 2, e2, ef, true, , Offset
1275306913, 553704, 14, 119, 65535, 36, 2, e2, 10, true, , Offset
1275306979, 553704, 13, 106, 65535, 32, 2, 0, c, true, , Offset
1275307045, 553704, 13, 119, 65535, 32, 2, 2, 2, true, , Offset
1275385849, 0, 1, 101, 65535, 32, 2, ee, 69, true, , Offset
1275306847, 345257, 16, 125, 65535, 290, 2, e2, ef, true, , Offset
3825940639, 345257, 12, 201, 1, 32, 0, 10, 18, false, 2-3, OneByte
1275306847, 553704, 16, 132, 65535, 290, 2, e2, ef, true, , Offset
1275306979, 553704, 14, 132, 65535, 32, 2, 0, c, true, , Offset
1275306913, 553704, 15, 107, 65535, 36, 2, e2, 10, true, , Offset
1275306979, 553704, 15, 113, 65535, 32, 2, 0, c, true, , Offset
1275306913, 553704, 16, 113, 65535, 36, 2, e2, 10, true, , Offset
1275306979, 553704, 16, 107, 65535, 32, 2, 0, c, true, , Offset
1275307045, 553704, 14, 107, 65535, 32, 2, 2, 2, true, , Offset
1275306979, 313327, 3, 115, 65535, 32, 2, 0, c, false, , OneByte
1275307045, 345257, 14, 118, 65535, 32, 2, 2, 2, true, , Offset
1275306979, 345257, 15, 118, 65535, 32, 2, 0, c, true, , Offset
1275307045, 345257, 15, 118, 65535, 32, 2, 2, 2, true, , Offset
1275306913, 345257, 16, 118, 65535, 36, 2, 9a, 10, true, , Offset
1275306979, 345257, 16, 125, 65535, 32, 2, 0, c, true, , Offset
1275307045, 345257, 16, 118, 65535, 32, 2, 6, 2, true, , Offset
3826070725, 0, 8, 120, 1, 288, 0, e, 0, false, 134-135&135-136&299-300&1563-1564&2809-2810&4046-4047&5549-5550&6597-6598&7672-7673, Offset
2888310551, 0, 8, 120, 65535, 290, 2, 44, bf, true, , Offset
3826078645, 0, 8, 120, 1, 40, 0, 221c, 415, false, 134-135&135-136&299-300&1563-1564&2809-2810&4046-4047&5549-5550&6597-6598&7672-7673, Offset
1275297343, 473149, 8, 120, 65535, 290, 2, 44, bf, true, , Offset
1275287608, 473149, 8, 120, 65535, 32, 2, 1, 0, true, , Offset
1275295462, 473149, 8, 120, 1, 32, 1, 18, 18, false, 134-135&135-136&299-300&1563-1564&2809-2810&4046-4047&5549-5550&6597-6598&7671-7672, Offset
2887578446, 473149, 8, 120, 1, 16416, 0, 1, 0, true, 134-135&135-136&299-300&1563-1564&2809-2810&4046-4047&5549-5550&6597-6598&7673-7674, Offset
1275300280, 473149, 15, 120, 1, 34, 0, 0, 7a, false, 136-137&144-145&145-146, Offset
1275300379, 473149, 15, 120, 1, 36, 0, d7, 7a, false, 134-135&135-136&299-300&1563-1564&2810-2811&2816-2817&2817-2818, Offset
1275302359, 473149, 15, 120, 1, 36, 1, 1, 2, false, 134-135&135-136&299-300&1563-1564&2809-2810&4046-4047&5549-5550&6597-6598&7673-7674, Offset
1275300280, 473149, 16, 120, 1, 34, 0, 0, 7b, false, 136-137&144-145&145-146, Offset
1275300379, 473149, 16, 120, 1, 36, 0, d7, 7b, false, 134-135&135-136&299-300&1563-1564&2810-2811&2816-2817&2817-2818, Offset
1275302359, 473149, 16, 120, 1, 36, 0, 2, 2, false, 134-135&135-136&299-300&1563-1564&2809-2810&4046-4047&5549-5550&6597-6598&7673-7674, Offset
3825900841, 473149, 15, 120, 1, 34, 0, 0, 7b, false, 136-137&144-145&145-146, Offset
3825901138, 473149, 15, 120, 1, 36, 0, d7, 7b, false, 134-135&135-136&299-300&1563-1564&2810-2811&2816-2817&2817-2818, Offset
3825907078, 473149, 15, 120, 1, 36, 1, 1, 2, false, 134-135&135-136&299-300&1563-1564&2809-2810&4046-4047&5549-5550&6597-6598&7673-7674, Offset
3825900841, 473149, 16, 120, 1, 34, 0, 0, 7b, false, 136-137&144-145&145-146, Offset
3825901138, 473149, 16, 120, 1, 36, 0, d7, 7b, false, 134-135&135-136&299-300&1563-1564&2810-2811&2816-2817&2817-2818, Offset
3825907078, 473149, 16, 120, 1, 36, 0, 2, 2, false, 134-135&135-136&299-300&1563-1564&2809-2810&4046-4047&5549-5550&6597-6598&7673-7674, Offset
1275396772, 0, 7, 120, 1, 288, 1, 2, 2, false, 134-135&135-136&299-300&1563-1564&2809-2810&4046-4047&5549-5550&6597-6598&7673-7674, Offset
1275364795, 0, 8, 120, 1, 34, 0, 480, 480, false, 134-135&135-136&299-300&1563-1564&2809-2810&4046-4047&5549-5550&6597-6598&7673-7674, Offset
1275318265, 764589, 8, 120, 1, 288, 0, 2, 1, false, 134-135&135-136&299-300&1563-1564&2809-2810&4046-4047&5549-5550&6597-6598&7673-7674, Offset
1275323809, 764589, 8, 120, 1, 288, 1, 2, 2, false, 134-135&135-136&299-300&1563-1564&2809-2810&4046-4047&5549-5550&6597-6598&7673-7674, Offset
1275320575, 764589, 8, 120, 1, 38, 1, 480, 0, false, 134-135&135-136&299-300&1563-1564&2809-2810&4046-4047&5549-5550&6597-6598&7673-7674, Offset
2887943756, 0, 8, 120, 1, 38, 1, 900, 0, false, 134-135&135-136&299-300&1563-1564&2809-2810&4046-4047&5549-5550&6597-6598&7673-7674, Offset
2362643745, 731507, 7, 120, 1, 288, 0, 480, 0, false, 134-135&135-136&299-300&1563-1564&2809-2810&4046-4047&5549-5550&6597-6598&7673-7674, Offset
2362625430, 731507, 7, 120, 1, 511, 0, 2, 1, false, 134-135&135-136&299-300&1563-1564&2809-2810&4046-4047&5549-5550&6597-6598&7673-7674, Offset
2362625430, 731507, 65543, 120, 65535, 511, 2, 2, 2, true, 134-135&135-136&299-300&1563-1564&2809-2810&4046-4047&5549-5550&6597-6598&7673-7674, Offset
2362644141, 731507, 7, 120, 1, 36, 0, 480, a, false, 134-135&135-136&299-300&1563-1564&2809-2810&4046-4047&5549-5550&6597-6598&7673-7674, Offset
2362648794, 731507, 7, 120, 1, 38, 1, 480, 0, false, 134-135&135-136&299-300&1563-1564&2809-2810&4046-4047&5549-5550&6597-6598&7673-7674, Offset
2362658628, 731507, 16, 120, 1, 38, 0, 480, 774, false, 134-135&135-136&299-300&1563-1564&2809-2810&4046-4047&5549-5550&6597-6598&7673-7674, Offset
2362651137, 731507, 7, 120, 1, 38, 1, 480, a, false, 134-135&135-136&299-300&1563-1564&2809-2810&4046-4047&5549-5550&6597-6598&7673-7674, Offset
2362646682, 731507, 16, 120, 1, 288, 0, 133, 89d, false, 134-135&135-136, Offset
2362647111, 731507, 16, 120, 1, 38, 0, 133, 89d, false, 134-135&135-136, Offset
2792979087, 731507, 16, 120, 1, 38, 1, 476, 0, false, 134-135&135-136&299-300&1563-1564&2809-2810&4046-4047&5549-5550&6597-6598&7673-7674, Offset
2362621371, 636392, 10, 120, 1, 288, 0, 476, 0, false, 134-135&135-136&299-300&1563-1564&2809-2810&4046-4047&5549-5550&6597-6598&7673-7674, Offset
2362622427, 731507, 10, 120, 1, 288, 0, 476, 0, false, 134-135&135-136&299-300&1563-1564&2809-2810&4046-4047&5549-5550&6597-6598&7673-7674, Offset
2362631040, 731507, 10, 120, 1, 288, 0, 6, 0, false, 134-135&135-136&299-300&1563-1564&2809-2810&4046-4047&5549-5550&6597-6598&7673-7674, Offset
2362639752, 731507, 15, 120, 1, 16416, 0, 138, 0, true, 134-135&135-136&299-300&300-301&1563-1564&1564-1565&2809-2810&2810-2811&4046-4047&4047-4048&5549-5550&5550-5551&6597-6598&6598-6599&7673-7674, Offset
2362631205, 731507, 10, 120, 1, 288, 0, 47, 0, false, 134-135&135-136&299-300&1563-1564&2809-2810&4046-4047&5549-5550&6597-6598&7673-7674, Offset
1275308497, 345257, 8, 120, 1, 38, 0, 220f, 221c, false, 134-135&135-136&299-300&1563-1564&2809-2810&4046-4047&5549-5550&6597-6598&7672-7673, Offset
1275308497, 345257, 65544, 120, 65535, 32771, 2, 220f, 221c, true, , Offset
1275319123, 345257, 8, 120, 1, 36, 0, e2, 10, false, 134-135&135-136&299-300&1563-1564&2809-2810&4046-4047&5549-5550&6597-6598&7672-7673&8717-8718, Offset
3825945886, 345257, 8, 120, 1, 16416, 0, e, 0, true, 134-135&135-136&299-300&1563-1564&2809-2810&4046-4047&5549-5550&6597-6598&7672-7673&8717-8718, Offset
1275312028, 345257, 8, 120, 1, 40, 1, 11, 415, false, 134-135&135-136&299-300&1563-1564&2809-2810&4046-4047&5549-5550&6597-6598&7672-7673, Offset
1275306715, 313327, 12, 122, 65535, 292, 2, ff, e0, true, , OneByte
1275306715, 313327, 13, 122, 65535, 292, 2, 0, e0, true, , OneByte
1275306715, 313327, 14, 122, 65535, 292, 2, df, e0, true, , OneByte
1275306715, 313327, 15, 122, 65535, 292, 2, 57, e0, true, , OneByte
1275306715, 313327, 16, 122, 65535, 292, 2, fb, e0, true, , OneByte
1275306913, 313327, 5, 122, 65535, 36, 2, e2, 10, true, , OneByte
1275288136, 982024, 1, 124, 1, 40, 0, 1fe, 0, false, 298-299&299-300, Offset
1275288466, 982024, 1, 124, 1, 288, 0, 1fe, 0, false, 298-299&299-300, Offset
3826042213, 0, 65537, 124, 65535, 32771, 2, 0, 0, true, , Offset
2888149577, 0, 65537, 124, 65535, 32771, 2, 0, 0, true, , Offset
1275306781, 313327, 8, 127, 65535, 32, 2, 18, 8, false, , OneByte
1275306847, 313327, 8, 127, 65535, 290, 2, e0, ef, true, , OneByte
2362661268, 362100, 12, 128, 65535, 40, 2, 0, 1, true, , Offset
1275306781, 313327, 9, 130, 65535, 32, 2, 18, 8, false, , OneByte
1275306847, 313327, 9, 130, 65535, 290, 2, e0, ef, true, , OneByte
1275410896, 0, 1, 133, 65535, 32, 2, 27, 6e, true, , Offset
2362661268, 362100, 5, 134, 65535, 40, 2, 0, 1, true, , Offset
3826078645, 0, 65542, 136, 65535, 32771, 2, 2234, 272, true, , Offset
1275306979, 313327, 4, 137, 65535, 32, 2, 0, c, false, , OneByte
2362663380, 731507, 3, 141, 1, 16416, 0, 2c0, 0, true, 298-299&299-300&1563-1564&1564-1565&2810-2811, Offset
1275435943, 0, 1, 147, 65535, 32, 2, 92, 67, true, , Offset
2362639752, 731507, 5, 148, 1, 16416, 0, 30f, 0, true, 295-296&296-297&1569-1570&1570-1571&3593-3594&3594-3595&5117-5118, Offset
2362647111, 731507, 9, 148, 1, 38, 0, 63, 89d, false, 295-296&296-297, Offset
1275288136, 149775, 65537, 149, 65535, 32771, 2, 146, 0, true, , Offset
1275288466, 149775, 65537, 149, 65535, 32771, 2, 146, 0, true, , Offset
1275343279, 0, 65537, 149, 65535, 32771, 2, 0, 0, true, , Offset
1275306979, 313327, 5, 150, 65535, 32, 2, 0, c, true, , OneByte
3825899653, 473149, 5, 157, 65535, 34, 2, 2, 6, true, , Offset
1275299983, 473149, 5, 157, 65535, 36, 2, c0, 6, false, , Offset
1275301963, 473149, 5, 157, 65535, 36, 2, 2, 2, false, , Offset
2069791733, 912963, 1, 160, 65535, 36, 2, dcd9b95d, 20, true, , Offset
2069760185, 912963, 1, 160, 65535, 36, 2, eca, dcd9b95d, true, , Offset
2069762429, 912963, 1, 179, 1, 16438, 0, eab, 0, true, 3766-3767&3767-3768&3768-3769&3769-3770, Offset
2069796221, 912963, 1, 179, 1, 288, 1, e8b, e8b, false, 3766-3767&3767-3768&3768-3769&3769-3770, Offset
2069796221, 912963, 65537, 162, 65535, 32771, 2, 0, 0, true, , Offset
2069766488, 912963, 1, 162, 65535, 36, 2, 55cdbd229190, 55cdbd229190, true, , Offset
1914380481, 912963, 1, 162, 65535, 40, 2, e2, 0, true, , OneByte
2069765201, 912963, 1, 162, 65535, 40, 2, eaa, 20, true, , Offset
2069773121, 912963, 1, 162, 65535, 32, 2, 0, 1b23d28d, true, , Offset
2069758205, 481170, 1, 162, 65535, 40, 2, e8a, 80, true, , Offset
2069756126, 949617, 1, 162, 65535, 40, 2, e8a, 80, true, , Offset
2069769161, 200345, 1, 162, 65535, 288, 2, eca, e8a, true, , Offset
2069761043, 537752, 1, 162, 65535, 40, 2, e8a, 20, true, , Offset
1914340188, 200345, 1, 179, 65535, 288, 2, 1f, 1f, false, , Offset
2069765960, 200345, 1, 179, 1, 294, 1, 1f, ffffffffffffffff, false, 3766-3767&3767-3768&3768-3769&3769-3770, Offset
2069786651, 200345, 1, 179, 1, 38, 0, 1f, eca, false, 3766-3767&3767-3768&3768-3769&3769-3770, Offset
1914417606, 91051, 1, 162, 65535, 34, 2, 40, ae, true, , Offset
2069773022, 912963, 1, 172, 65535, 288, 2, 1b23d28d, 0, true, , Offset
2069757809, 912963, 1, 163, 65535, 40, 2, 1, 8, true, , Offset
1313715523, 912963, 1, 172, 65535, 32, 2, e4, 0, true, , OneByte
1914319794, 912963, 1, 172, 65535, 36, 2, 0, e83, true, , Offset
1110580766, 912963, 1, 172, 65535, 32, 2, d3, 0, true, , OneByte
1914319794, 912963, 2, 172, 65535, 36, 2, 1, e83, true, , Offset
1110580766, 912963, 2, 172, 65535, 32, 2, ba, 0, true, , OneByte
1914319794, 912963, 3, 172, 65535, 36, 2, 2, e83, true, , Offset
1110580766, 912963, 3, 168, 65535, 32, 2, 1c, 0, true, , OneByte
1914319794, 912963, 4, 172, 65535, 36, 2, 3, e83, true, , Offset
1110580766, 912963, 4, 172, 65535, 32, 2, c6, 0, true, , OneByte
1914319794, 912963, 5, 172, 1, 36, 1, 4, e83, false, 3766-3767&3767-3768&3768-3769&3769-3770, Offset
1110580766, 912963, 5, 172, 65535, 32, 2, 67, 0, true, , OneByte
1914319794, 912963, 6, 172, 1, 36, 1, 5, e83, false, 3766-3767&3767-3768&3768-3769&3769-3770, Offset
1110580766, 912963, 6, 168, 65535, 32, 2, c2, 0, true, , OneByte
1914319794, 912963, 7, 172, 1, 36, 1, 6, e83, false, 3766-3767&3767-3768&3768-3769&3769-3770, Offset
1110580766, 912963, 7, 172, 65535, 32, 2, 7f, 0, true, , OneByte
1914319794, 912963, 8, 172, 1, 36, 1, 7, e83, false, 3766-3767&3767-3768&3768-3769&3769-3770, Offset
1110580766, 912963, 8, 172, 65535, 32, 2, 61, 0, true, , OneByte
1914319794, 912963, 9, 172, 1, 36, 1, 8, e83, false, 3766-3767&3767-3768&3768-3769&3769-3770, Offset
1110580766, 912963, 9, 172, 65535, 32, 2, d7, 0, true, , OneByte
1914319794, 912963, 10, 172, 1, 36, 1, 9, e83, false, 3766-3767&3767-3768&3768-3769&3769-3770, Offset
1110580766, 912963, 10, 172, 65535, 32, 2, fa, 0, true, , OneByte
1914319794, 912963, 11, 172, 1, 36, 1, a, e83, false, 3766-3767&3767-3768&3768-3769&3769-3770, Offset
1110580766, 912963, 11, 172, 65535, 32, 2, f2, 0, true, , OneByte
1914319794, 912963, 12, 172, 1, 36, 1, b, e83, false, 3766-3767&3767-3768&3768-3769&3769-3770, Offset
1110580766, 912963, 12, 172, 65535, 32, 2, f8, 0, true, , OneByte
1914319794, 912963, 13, 172, 1, 36, 1, c, e83, false, 3766-3767&3767-3768&3768-3769&3769-3770, Offset
1110580766, 912963, 13, 172, 65535, 32, 2, 5d, 0, true, , OneByte
1914319794, 912963, 14, 172, 1, 36, 1, d, e83, false, 3766-3767&3767-3768&3768-3769&3769-3770, Offset
1110580766, 912963, 14, 166, 65535, 32, 2, 0, 0, true, , OneByte
2069755829, 912963, 1, 166, 65535, 36, 2, e, 58, true, , Offset
2069779787, 912963, 1, 166, 65535, 34, 2, f30b2894, 100000, true, , Offset
1914319794, 912963, 15, 172, 1, 36, 1, e, e83, false, 3766-3767&3767-3768&3768-3769&3769-3770, Offset
1110580766, 912963, 15, 172, 65535, 32, 2, 79, 0, true, , OneByte
1914319794, 912963, 16, 172, 1, 36, 1, f, e83, false, 3766-3767&3767-3768&3768-3769&3769-3770, Offset
1110580766, 912963, 16, 172, 65535, 32, 2, 4d, 0, true, , OneByte
2069821169, 912963, 1, 177, 65535, 34, 2, 1, d83, true, , Offset
2069767973, 912963, 1, 177, 1, 16438, 0, 1, 0, true, 287-288&288-289&289-290&290-291, Offset
2069761670, 912963, 1, 171, 65535, 32770, 2, 0, 0, true, , Offset
2069769392, 912963, 1, 171, 65535, 32770, 2, 0, 0, true, , Offset
2069769491, 912963, 1, 171, 65535, 32770, 2, 0, 0, true, , Offset
2069769590, 912963, 1, 171, 65535, 32770, 2, 0, 0, true, , Offset
2069769689, 912963, 1, 171, 65535, 32770, 2, 0, 0, true, , Offset
2069770250, 912963, 1, 171, 65535, 32770, 2, 0, 0, true, , Offset
2069770613, 912963, 1, 171, 65535, 32770, 2, 0, 0, true, , Offset
2069779919, 912963, 1, 171, 65535, 32, 2, 0, 0, true, , Offset
1914332169, 912963, 1, 177, 65535, 36, 2, 55c20b9d1839, 55c20b9d25bb, true, , Offset
2069773022, 912963, 2, 177, 65535, 288, 2, 1b23d28c, 0, true, , Offset
2069757809, 912963, 2, 177, 1, 40, 0, d82, 8, false, 287-288&288-289&289-290&290-291&3766-3767&3767-3768&3768-3769&3769-3770, Offset
1313715523, 912963, 2, 171, 65535, 32, 2, 6b, 0, true, , Offset
2069755829, 912963, 2, 177, 1, 36, 1, 0, d7a, false, 287-288&288-289&289-290&290-291&3766-3767&3767-3768&3768-3769&3769-3770, Offset
2069779787, 912963, 2, 171, 65535, 34, 2, 70000, 100000, true, , Offset
2069821169, 912963, 2, 171, 65535, 34, 2, 70004, cec, true, , Offset
1447960011, 91051, 1, 177, 65535, 32, 2, 2d, 0, true, , Offset
49414371, 91051, 1, 179, 1, 16438, 0, 6e, 0, true, 3770-3771&3771-3772&3772-3773&3773-3774, Offset
1914358107, 91051, 1, 179, 1, 288, 0, 1b23d290, 0, true, 3770-3771&3771-3772&3772-3773&3773-3774, Offset
2069767973, 912963, 2, 177, 1, 16438, 0, 1, 0, true, 287-288&288-289&289-290&290-291&296-297&297-298&298-299&299-300, Offset
1914332169, 912963, 2, 177, 1, 36, 1, 55c20b9d1842, 55c20b9d25bb, false, 3766-3767&3767-3768&3768-3769&3769-3770, Offset
2069773022, 912963, 3, 177, 65535, 288, 2, 1b23d28b, 0, true, , Offset
2069757809, 912963, 3, 177, 1, 40, 0, d79, 8, false, 287-288&288-289&289-290&290-291&296-297&297-298&298-299&299-300&3766-3767&3767-3768&3768-3769&3769-3770, Offset
1313715523, 912963, 3, 176, 65535, 32, 2, 64, 0, true, , Offset
2069755829, 912963, 3, 177, 1, 36, 1, 0, d71, false, 287-288&288-289&289-290&290-291&296-297&297-298&298-299&299-300&3766-3767&3767-3768&3768-3769&3769-3770, Offset
2069779787, 912963, 3, 176, 65535, 34, 2, 5c23126a, 100000, true, , Offset
2069821169, 912963, 3, 177, 65535, 34, 2, 1, d71, true, , Offset
2069767973, 912963, 3, 177, 1, 16438, 0, 1, 0, true, 287-288&288-289&289-290&290-291&296-297&297-298&298-299&299-300&305-306&306-307&307-308&308-309, Offset
1914332169, 912963, 3, 177, 1, 36, 1, 55c20b9d184b, 55c20b9d25bb, false, 3766-3767&3767-3768&3768-3769&3769-3770, Offset
2069773022, 912963, 4, 177, 65535, 288, 2, 1b23d28a, 0, true, , Offset
2069757809, 912963, 4, 177, 1, 40, 0, d70, 8, true, 287-288&288-289&289-290&290-291&296-297&297-298&298-299&299-300&305-306&306-307&307-308&308-309&3766-3767&3767-3768&3768-3769&3769-3770, Offset
1313715523, 912963, 4, 177, 65535, 32, 2, 0, 0, true, , Offset
2069755829, 912963, 4, 177, 1, 36, 1, 0, d68, false, 287-288&288-289&289-290&290-291&296-297&297-298&298-299&299-300&305-306&306-307&307-308&308-309&3766-3767&3767-3768&3768-3769&3769-3770, Offset
2069779787, 912963, 4, 177, 65535, 34, 2, 0, 100000, true, , Offset
2069821169, 912963, 4, 177, 65535, 34, 2, 1, d68, true, , Offset
2069767973, 912963, 4, 177, 1, 16438, 0, 1, 0, true, 287-288&288-289&289-290&290-291&296-297&297-298&298-299&299-300&305-306&306-307&307-308&308-309&314-315&315-316&316-317&317-318, Offset
1914332169, 912963, 4, 177, 1, 36, 1, 55c20b9d1854, 55c20b9d25bb, false, 3766-3767&3767-3768&3768-3769&3769-3770, Offset
